Old_id,Gene_id
PFL0310c,PF3D7_1206200
PFL0315c,PF3D7_1206300
PFL0320w,PF3D7_1206400
PFL0325w,PF3D7_1206500
PFL0330c,PF3D7_1206600
PFL0335c,PF3D7_1206700
PFL0340w,PF3D7_1206800
PFL0345w,PF3D7_1206900
PFL0350c,PF3D7_1207000
PFL0355c,PF3D7_1207100
PFL0360c,PF3D7_1207200
PFL0365c,PF3D7_1207300
PFL0370w,PF3D7_1207400
PFL0375w,PF3D7_1207500
PFL0380c,PF3D7_1207600
PFL0385c,PF3D7_1207700
PFL0390c,PF3D7_1207800
PFL0395c,PF3D7_1207900
PFL0400w,PF3D7_1208000
PFL0405w,PF3D7_1208100
PFL0410w,PF3D7_1208200
PFL0415w,PF3D7_1208300
PFL0420w,PF3D7_1208400
PFL0425c,PF3D7_1208500
PFL0430w,PF3D7_1208600
PFL0435w,PF3D7_1208700
PFL0440c,PF3D7_1208800
PFL0445w,PF3D7_1208900
PFL0450c,PF3D7_1209000
PFL0455c,PF3D7_1209100
PFL0460w,PF3D7_1209200
PFL0465c,PF3D7_1209300
PFL0470w,PF3D7_1209400
PFL0475w,PF3D7_1209500
PFL0480w,PF3D7_1209600
PFL0485w,PF3D7_1209700
PFL0490c,PF3D7_1209800
PFL0495c,PF3D7_1209900
PFL0500w,PF3D7_1210000
PFL0505c,PF3D7_1210100
PFL0510c,PF3D7_1210200
PFL0515w,PF3D7_1210300
PFL0520c,PF3D7_1210400
PFL0525w,PF3D7_1210500
PFL0530c,PF3D7_1210600
PFL0535c,PF3D7_1210700
PFL0540w,PF3D7_1210900
PFL0545w,PF3D7_1211000
PFL0550w,PF3D7_1211100
PFL0555c,PF3D7_1211200
PFL0560c,PF3D7_1211300
PFL0565w,PF3D7_1211400
PFL0570c,PF3D7_1211500
PFL0575w,PF3D7_1211600
PFL0580w,PF3D7_1211700
PFL0590c,PF3D7_1211900
PFL0595c,PF3D7_1212000
PFL0600w,PF3D7_1212100
PFL0605c,PF3D7_1212200
PFL0610w,PF3D7_1212300
PFL0615w,PF3D7_1212400
PFL0620c,PF3D7_1212500
PFL0625c,PF3D7_1212700
PFL0630w,PF3D7_1212800
PFL0635c,PF3D7_1212900
PFL0640w,PF3D7_1213200
PFL0645c,PF3D7_1213300
PFL0650c,PF3D7_1213400
PFL0655w,PF3D7_1213500
PFL0660w,PF3D7_1213600
PFL0665c,PF3D7_1213700
PFL0670c,PF3D7_1213800
PFL0675c,PF3D7_1213900
PFL0680c,PF3D7_1214000
PFL0685w,PF3D7_1214100
PFL0690c,PF3D7_1214200
PFL0692c,PF3D7_1214300
PFL0700w,PF3D7_1214500
PFL0705c,PF3D7_1214600
PFL0710w,PF3D7_1214700
PFL0715w,PF3D7_1214800
PFL0720w,PF3D7_1214900
PFL0725w,PF3D7_1215000
PFL0730w,PF3D7_1215100
PFL0735w,PF3D7_1215200
PFL0740c,PF3D7_1215300
PFL0745c,PF3D7_1215400
PFL0750w,PF3D7_1215600
PFL0755c,PF3D7_1215700
PFL0760w,PF3D7_1215800
PFL0765w,PF3D7_1215900
PFL0770w,PF3D7_1216000
PFL0775w,PF3D7_1216100
PFL0780w,PF3D7_1216200
PFL0785c,PF3D7_1216300
PFL0790w,PF3D7_1216400
PFL0795c,PF3D7_1216500
PFL0800c,PF3D7_1216600
PFL0805w,PF3D7_1216700
PFL0815w,PF3D7_1216900
PFL0820c,PF3D7_1217000
PFL0825c-b,PF3D7_1217100
PFL0830w,PF3D7_1217200
PFL0835w,PF3D7_1217300
PFL0840c,PF3D7_1217400
PFL0845w,PF3D7_1217500
PFL0850w,PF3D7_1217600
PFL0855c,PF3D7_1217700
PFL0860c,PF3D7_1217800
PFL0865w,PF3D7_1217900
PFL0870w,PF3D7_1218000
PFL0875w,PF3D7_1218100
PFL0880c,PF3D7_1218200
PFL0885w,PF3D7_1218300
PFL0890c,PF3D7_1218400
PFL0895c,PF3D7_1218500
PFL0900c,PF3D7_1218600
PFL0905c,PF3D7_1218700
PFL0915c,PF3D7_1218800
PFL0920c,PF3D7_1218900
PFL0925w,PF3D7_1219000
PFL0930w,PF3D7_1219100
PFL0935c,PF3D7_1219300
PFL0940c,PF3D7_1219400
PFL0945w,PF3D7_1219500
PFL0950c,PF3D7_1219600
PFL0955c,PF3D7_1219700
PFL0960w,PF3D7_1219900
PFL0965c,PF3D7_1220000
PFL0970w,PF3D7_1220100
PFL0975w,PF3D7_1220300
PFL0980w,PF3D7_1220400
PFL0985c,PF3D7_1220500
PFL0990w,PF3D7_1220600
PFL0995c,PF3D7_1220700
PFL1000c,PF3D7_1220700
PFL1005c,PF3D7_1220900
PFL1010c,PF3D7_1221000
PFL1015w-a/b,PF3D7_1221100
PFL1020w,PF3D7_1221200
PFL1025c,PF3D7_1221300
PFL1030w,PF3D7_1221400
PFL1035w,PF3D7_1221500
PFL1040w,PF3D7_1221600
PFL1045w,PF3D7_1221700
PFL1050w,PF3D7_1221800
PFL1055c,PF3D7_1221900
PFL1060c,PF3D7_1222000
PFL1065c,PF3D7_1222100
PFL1070c,PF3D7_1222300
PFL1075w,PF3D7_1222400
PFL1080c,PF3D7_1222500
PFL1085w,PF3D7_1222600
PFL1090w,PF3D7_1222700
PFL1095c,PF3D7_1222800
PFL1100w,PF3D7_1222900
PFL1105c,PF3D7_1223000
PFL1110c,PF3D7_1223100
PFL1115w,PF3D7_1223200
PFL1120c,PF3D7_1223300
PFL1125w,PF3D7_1223400
PFL1130c,PF3D7_1223500
PFL1135c,PF3D7_1223600
PFL1140w,PF3D7_1223700
PFL1145w,PF3D7_1223800
PFL1150c,PF3D7_1223900
PFL1155w,PF3D7_1224000
PFL1160c,PF3D7_1224100
PFL1165w,PF3D7_1224200
PFL1170w,PF3D7_1224300
PFL1175w,PF3D7_1224400
PFL1180w,PF3D7_1224500
PFL1185c,PF3D7_1224600
PFL1190c,PF3D7_1224700
PFL1195w,PF3D7_1224800
PFL1200c,PF3D7_1224900
PFL1205c,PF3D7_1225000
PFL1210w,PF3D7_1225100
PFL1215c,PF3D7_1225200
PFL1220w,PF3D7_1225300
PFL1225c,PF3D7_1225400
PFL1230w,PF3D7_1225500
PFL1235c,PF3D7_1225600
PFL1240c,PF3D7_1225700
PFL1245w,PF3D7_1225800
PFL1250c,PF3D7_1225900
PFL1255c,PF3D7_1226000
PFL1260w,PF3D7_1226100
PFL1265c,PF3D7_1226200
PFL1270w,PF3D7_1226300
PFL1275c,PF3D7_1226400
PFL1280w,PF3D7_1226500
PFL1285c,PF3D7_1226600
PFL1290w,PF3D7_1226700
PFL1295w,PF3D7_1226800
PFL1300c,PF3D7_1226900
PFL1305c,PF3D7_1227000
PFL1310c,PF3D7_1227100
PFL1315w,PF3D7_1227200
PFL1320w,PF3D7_1227300
PFL1325c,PF3D7_1227400
PFL1330c,PF3D7_1227500
PFL1335w,PF3D7_1227600
PFL1340c,PF3D7_1227700
PFL1345c,PF3D7_1227800
PFL1350w,PF3D7_1227900
PFL1355w,PF3D7_1228000
PFL1360c,PF3D7_1228100
PFL1365w,PF3D7_1228200
PFL1370w,PF3D7_1228300
PFL1375w,PF3D7_1228400
PFL1380w,PF3D7_1228500
PFL1385c,PF3D7_1228600
PFL1390w,PF3D7_1228700
PFL1395c,PF3D7_1228800
PFL1400c,PF3D7_1228900
PFL1405w,PF3D7_1229000
PFL1410c,PF3D7_1229100
PFL1415w,PF3D7_1229300
PFL1420w,PF3D7_1229400
PFL1425w,PF3D7_1229500
PFL1430c,PF3D7_1229600
PFL1435c,PF3D7_1229800
PFL1440c,PF3D7_1229900
PFL1445w,PF3D7_1230000
PFL1450c,PF3D7_1230100
PFL1455w,PF3D7_1230200
PFL1460c,PF3D7_1230300
PFL1465c,PF3D7_1230400
PFL1470c,PF3D7_1230500
PFL1475w,PF3D7_1230600
PFL1480w,PF3D7_1230700
PFL1485w,PF3D7_1230800
PFL1490w,PF3D7_1230900
PFL1495w,PF3D7_1231000
PFL1500w,PF3D7_1231100
PFL1505c,PF3D7_1231200
PFL1510c,PF3D7_1231300
PFL1515c,PF3D7_1231400
PFL1520w,PF3D7_1231500
PFL1525c,PF3D7_1231600
PFL1530w,PF3D7_1231800
PFL1535w,PF3D7_1231900
PFL1540c,PF3D7_1232000
PFL1545c,PF3D7_1232100
PFL1550w,PF3D7_1232200
PFL1555w,PF3D7_1232300
PFL1560c,PF3D7_1232400
PFL1565c,PF3D7_1232500
PFL1570w,PF3D7_1232600
PFL1575w,PF3D7_1232700
PFL1580w,PFL1580W_oldname
PFL1585c,PF3D7_1232900
PFL1590c,PF3D7_1233000
PFL1595w,PF3D7_1233100
PFL1600c,PF3D7_1233200
PFL1605w,PF3D7_1233300
PFL1610c,PF3D7_1233400
PFL1620w,PF3D7_1233600
PFL1625w,PF3D7_1233700
PFL1630c,PF3D7_1233800
PFL1635w,PF3D7_1233900
PFL1640c,PF3D7_1234000
PFL1645w,PF3D7_1234100
PFL1650w,PF3D7_1234200
PFL1655c,PF3D7_1234300
PFL1660c,PF3D7_1234400
PFL1665c,PF3D7_1234500
PFL1670c,PF3D7_1234600
PFL1675c,PF3D7_1234700
PFL1680w,PF3D7_1234800
PFL1685w,PF3D7_1234900
PFL1690w,PF3D7_1235000
PFL1695c,PF3D7_1235100
PFL1700c,PF3D7_1235200
PFL1705w,PF3D7_1235300
PFL1710c,PF3D7_1235400
PFL1715w,PF3D7_1235500
PFL1720w,PF3D7_1235600
PFL1725w,PF3D7_1235700
PFL1730c,PF3D7_1235800
PFL1735c,PF3D7_1235900
PFL1740w,PF3D7_1236000
PFL1745c,PF3D7_1236100
PFL1750c,PF3D7_1236200
PFL1755w,PF3D7_1236300
PFL1760w,PF3D7_1236400
PFL1765c,PF3D7_1236500
PFL1770c,PF3D7_1236600
PFL1775c,PF3D7_1236700
PFL1780w,PF3D7_1236800
PFL1785c,PF3D7_1236900
PFL1790w,PF3D7_1237000
PFL1795c,PF3D7_1237100
PFL1800w,PF3D7_1237200
PFL1805c,PF3D7_1237300
PFL1810w,PF3D7_1237400
PFL1815c,PF3D7_1237500
PFL1820w,PF3D7_1237600
PFL1825w,PF3D7_1237700
PFL1830w,PF3D7_1237800
PFL1835w,PF3D7_1237900
PFL1840w,PF3D7_1238000
PFL1845c,PF3D7_1238100
PFL1850c,PF3D7_1238200
PFL1855w,PF3D7_1238300
PFL1860c,PF3D7_1238400
PFL1865w,PF3D7_1238500
PFL1870c,PF3D7_1238600
PFL1875w,PF3D7_1238700
PFL1880w,PF3D7_1238800
PFL1885c,PF3D7_1238900
PFL1890c,PF3D7_1239000
PFL1895w,PF3D7_1239100
PFL1900w,PF3D7_1239200
PFL1905w,PF3D7_1239300
PFL1910c,PF3D7_1239400
PFL1915w,PF3D7_1239500
PFL1920c,PF3D7_1239600
PFL1925w,PF3D7_1239700
PFL1930w,PF3D7_1239800
PFL1935c,PF3D7_1239900
PFL1940w,PF3D7_1240000
PFL1945c,PF3D7_1240100
PFL1950w,PF3D7_1240300
PFL1955w,PF3D7_1240400
PFL1960w,PF3D7_1240600
PFL1965w,PF3D7_1240700
PFL1970w,PF3D7_1240900
PFL1975c,PF3D7_1241100
PFL1980c,PF3D7_1241200
PFL1985c,PF3D7_1241300
PFL1990c,PF3D7_1241400
PFL1995c,PF3D7_1241500
PFL2000w,PF3D7_1241600
PFL2005w,PF3D7_1241700
PFL2010c,PF3D7_1241800
PFL2015w,PF3D7_1241900
PFL2020c,PF3D7_1242000
PFL2025w,PF3D7_1242100
PFL2030w,PF3D7_1242200
PFL2035c,PF3D7_1242300
PFL2040w,PF3D7_1242400
PFL2045w,PF3D7_1242500
PFL2050w,PF3D7_1242600
PFL2055w,PF3D7_1242700
PFL2060c,PF3D7_1242800
PFL2065c,PF3D7_1242900
PFL2070w,PF3D7_1243000
PFL2075c,PF3D7_1243100
PFL2080c,PF3D7_1243300
PFL2085w,PF3D7_1243400
PFL2090c,PF3D7_1243500
PFL2095w,PF3D7_1243600
PFL2100w,PF3D7_1243700
PFL2105c,PF3D7_1243800
PFL2110c,PF3D7_1243900
PFL2115c,PF3D7_1244000
PFL2120w,PF3D7_1244100
PFL2125c,PF3D7_1244200
PFL2130w,PF3D7_1244400
PFL2135c,PF3D7_1244500
PFL2140c,PF3D7_1244600
PFL2145w,PF3D7_1244700
PFL2150c,PF3D7_1244800
PFL2155w,PF3D7_1244900
PFL2160c,PF3D7_1245000
PFL2165w,PF3D7_1245100
PFL2170c,PF3D7_1245200
PFL2175w,PF3D7_1245300
PFL2180w,PF3D7_1245400
PFL2185w,PF3D7_1245500
PFL2190c,PF3D7_1245600
PFL2195w,PF3D7_1245800
PFL2200w,PF3D7_1245900
PFL2205w,PF3D7_1246000
PFL2210w,PF3D7_1246100
PFL2215w,PF3D7_1246200
PFL2220w,PF3D7_1246300
PFL2225w,PF3D7_1246400
PFL2230c,PF3D7_1246500
PFL2235w,PF3D7_1246600
PFL2240w,PF3D7_1246700
PFL2245w,PF3D7_1246800
PFL2250c,PF3D7_1246900
PFL2255w,PF3D7_1247000
PFL2260w,PF3D7_1247100
PFL2265c,PF3D7_1247200
PFL2270w,PF3D7_1247300
PFL2275c,PF3D7_1247400
PFL2280w,PF3D7_1247500
PFL2285c,PF3D7_1247700
PFL2290w,PF3D7_1247800
PFL2295w,PF3D7_1247900
PFL2300w,PF3D7_1248000
PFL2305w,PF3D7_1248100
PFL2310w,PF3D7_1248200
PFL2315c,PF3D7_1248300
PFL2320w,PF3D7_1248400
PFL2325c,PF3D7_1248500
PFL2330w,PF3D7_1248600
PFL2335w,PF3D7_1248700
PFL2340w,PF3D7_1248800
PFL2345c,PF3D7_1248900
PFL2350c,PF3D7_1249000
PFL2355w,PF3D7_1249100
PFL2360w,PF3D7_1249200
PFL2365w,PF3D7_1249300
PFL2370c,PF3D7_1249400
PFL2375c,PF3D7_1249500
PFL2380c,PF3D7_1249600
PFL2385c,PF3D7_1249700
PFL2390c,PF3D7_1249800
PFL2395c,PF3D7_1249900
PFL2400w,PF3D7_1250000
PFL2405c,PF3D7_1250100
PFL2410w,PF3D7_1250200
PFL2415w,PF3D7_1250300
PFL2420w,PF3D7_1250400
PFL2425w,PF3D7_1250500
PFL2430c,PF3D7_1250600
PFL2435w,PF3D7_1250700
PFL2440w,PF3D7_1250800
PFL2445c,PF3D7_1250900
PFL2450c,PF3D7_1251000
PFL2455w,PF3D7_1251100
PFL2460w,PF3D7_1251200
PFL2465c,PF3D7_1251300
PFL2470c,PF3D7_1251400
PFL2475w,PF3D7_1251500
PFL2480w,PF3D7_1251600
PFL2485c,PF3D7_1251700
PFL2490c,PF3D7_1251800
PFL2505c,PF3D7_1252100
PFL2510w,PF3D7_1252200
PFL2515c,PF3D7_1252300
PFL2520w,PF3D7_1252400
PFL2525c,PF3D7_1252500
PFL2530w,PF3D7_1252600
PFL2535w,PF3D7_1252700
PFL2540w,PF3D7_1252800
PFL2545c,PF3D7_1252900
PFL2550w,PF3D7_1253000
PFL2555w,PF3D7_1253100
PFL2560c,PF3D7_1253200
PFL2565w,PF3D7_1253300
PFL2580w,PF3D7_1253600
PFL2585c,PF3D7_1253700
PFL2605w,PF3D7_1254000
PFL2610w,PF3D7_1254100
PFL2615w,PF3D7_1254200
PFL2625w,PF3D7_1254400
PFL2630w,PF3D7_1254500
PFL2640c,PF3D7_1254700
PFL2645c,PF3D7_1254800
PFL2655w,PF3D7_1255000
PFL2660w,PF3D7_1255100
PFL2665c,PF3D7_1255200
